Country Code,ISO3,Country Name eng,Country Name fr,Y1972,Y1990,Y2007,Y1985,Y1970,Element,Y1997,Y2001,Y1989,Y1996,Y2008,Y2002,Y2012,Y1962,Y1978,Y1988,Y1987,Y2011,Y1991,Y1998,Y2013,Y2004,Y2019,Y1982,Y2017,Y1965,Y1974,Y2000,Y1981,Y2010,Y2014,Element Code,Y1986,Y1994,Y1975,Unit,Y1968,Y1971,Y2006,Y1966,Y1973,Y1984,Y2005,Y1976,Y1992,Y1995,Y1980,Y1969,Y1963,Y2016,Y1964,Y1967,Y2009,Months Code,Y2018,Y1961,Y2003,Y1993,Y1979,Y1983,Y2015,Y1999,Months,Y1977
120,LAO,Lao People's Democratic Republic,République démocratique populaire lao,0.825,0.825,0.825,0.825,0.825,Standard Deviation,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,6078,0.825,0.825,0.825,°C,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,7016,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,DecJanFeb,0.825
120,LAO,Lao People's Democratic Republic,République démocratique populaire lao,-0.549,-0.011,0.377,0.027,0.072,Temperature change,-0.053,0.506,0.004,-0.054,-0.206,0.484,0.554,-0.399,0.247,0.478,1.057,-1.172,1.07,1.314,1.121,0.49,2.275,0.054,0.571,-0.255,-0.869,-0.166,0.431,1.424,1.129,7271,-0.28,0.232,0.527,°C,-0.355,-0.194,0.502,0.194,0.834,0.392,0.545,-0.581,1.163,0.79,0.94,0.589,-0.376,1.778,-0.137,-0.343,0.276,7017,0.177,0.089,0.852,0.25,0.692,0.826,1.478,0.21,MarAprMay,-0.323
120,LAO,Lao People's Democratic Republic,République démocratique populaire lao,0.487,0.487,0.487,0.487,0.487,Standard Deviation,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,6078,0.487,0.487,0.487,°C,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,7017,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,MarAprMay,0.487
120,LAO,Lao People's Democratic Republic,République démocratique populaire lao,0.01,0.275,0.887,-0.029,-0.229,Temperature change,0.393,0.348,0.182,0.34,0.242,0.374,0.585,-0.012,0.094,0.387,0.603,0.449,0.195,1.235,0.381,0.307,1.728,0.263,0.769,-0.285,0.028,0.241,0.012,1.031,0.714,7271,0.317,-0.042,-0.177,°C,0.118,-0.458,0.639,-0.101,0.232,0.076,0.743,-0.165,0.267,0.473,0.244,0.029,-0.253,1.061,-0.057,0.277,0.623,7018,0.545,-0.179,0.735,0.6,0.277,0.789,1.261,0.489,JunJulAug,0.954
120,LAO,Lao People's Democratic Republic,République démocratique populaire lao,0.288,0.288,0.288,0.288,0.288,Standard Deviation,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,6078,0.288,0.288,0.288,°C,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,7018,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,JunJulAug,0.288
120,LAO,Lao People's Democratic Republic,République démocratique populaire lao,0.989,0.708,0.004,0.405,-0.116,Temperature change,0.819,0.355,0.401,0.654,0.663,0.654,1.716,0.03,-0.16,-0.248,1.178,0.526,0.36,0.932,0.605,0.495,1.562,0.638,1.425,0.242,0.253,0.21,0.573,0.662,1.397,7271,0.126,0.198,-0.085,°C,0.402,-0.858,1.219,0.188,-0.229,0.065,1.034,-0.025,-0.523,0.496,0.316,0.061,0.516,1.733,-0.345,-0.363,0.973,7019,1.768,0.169,0.957,0.274,-0.417,0.071,2.056,0.579,SepOctNov,0.025
120,LAO,Lao People's Democratic Republic,République démocratique populaire lao,0.395,0.395,0.395,0.395,0.395,Standard Deviation,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,6078,0.395,0.395,0.395,°C,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,7019,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,SepOctNov,0.395
120,LAO,Lao People's Democratic Republic,République démocratique populaire lao,0.028,0.439,0.573,0.289,-0.051,Temperature change,0.331,0.717,0.246,0.153,0.243,0.599,0.912,-0.274,0.177,0.325,0.947,0.084,0.698,1.415,1.092,0.435,2.116,0.19,1.137,-0.191,-0.387,0.014,0.457,1.315,0.662,7271,0.035,0.399,0.266,°C,-0.159,-0.43,0.85,0.451,0.525,0.104,0.897,-0.482,0.21,0.629,0.47,0.499,-0.427,1.367,-0.087,-0.104,0.606,7020,0.812,0.034,0.982,0.315,0.5,0.293,1.349,0.655,Meteorological year,0.024
120,LAO,Lao People's Democratic Republic,République démocratique populaire lao,0.326,0.326,0.326,0.326,0.326,Standard Deviation,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,6078,0.326,0.326,0.326,°C,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,7020,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,Meteorological year,0.326
119,LVA,Latvia,Lettonie,,,5.884,,,Temperature change,2.169,4.479,,-1.381,5.079,3.836,2.179,,,,,2.302,,5.398,-0.604,-0.838,1.89,,2.452,,,3.354,,-5.343,-0.222,7271,,4.37,,°C,,,-0.302,,,,5.155,,5.09,2.216,,,,-1.788,,,3.116,7001,4.016,,-0.024,4.534,,,4.933,2.948,January,
119,LVA,Latvia,Lettonie,,,,,,Standard Deviation,,,,,,,,,,,,,,,,,,,,,,,,,,6078,,,,°C,,,,,,,,,,,,,,,,,,7001,,,,,,,,,January,
119,LVA,Latvia,Lettonie,,,-1.958,,,Temperature change,4.896,1.641,,-3.217,7.216,6.649,-3.111,,,,,-2.903,,4.814,3.558,2.621,6.413,,3.528,,,5.473,,0.087,6.13,7271,,-3.697,,°C,,,-1.317,,,,0.259,,4.981,6.637,,,,6.776,,,2.053,7002,-0.954,,0.228,4.203,,,5.509,1.031,February,
119,LVA,Latvia,Lettonie,,,,,,Standard Deviation,,,,,,,,,,,,,,,,,,,,,,,,,,6078,,,,°C,,,,,,,,,,,,,,,,,,7002,,,,,,,,,February,
119,LVA,Latvia,Lettonie,,,6.839,,,Temperature change,2.405,1.15,,-1.247,3.806,4.441,3.282,,,,,1.665,,1.013,-3.131,2.876,4.6,,4.64,,,3.127,,1.324,5.882,7271,,1.465,,°C,,,-1.622,,,,-2.238,,4.46,3.803,,,,3.532,,,2.241,7003,-0.317,,2.182,1.845,,,5.791,3.296,March,
119,LVA,Latvia,Lettonie,,,,,,Standard Deviation,,,,,,,,,,,,,,,,,,,,,,,,,,6078,,,,°C,,,,,,,,,,,,,,,,,,7003,,,,,,,,,March,
119,LVA,Latvia,Lettonie,,,1.495,,,Temperature change,-1.095,2.965,,1.267,3.078,2.25,1.891,,,,,2.705,,2.103,0.045,1.805,3.157,,0.118,,,4.863,,1.951,2.903,7271,,2.856,,°C,,,1.128,,,,1.604,,-0.159,1.319,,,,2.176,,,2.733,7004,3.686,,-0.45,1.529,,,1.842,3.776,April,
119,LVA,Latvia,Lettonie,,,,,,Standard Deviation,,,,,,,,,,,,,,,,,,,,,,,,,,6078,,,,°C,,,,,,,,,,,,,,,,,,7004,,,,,,,,,April,
119,LVA,Latvia,Lettonie,,,2.035,,,Temperature change,-0.732,0.723,,1.146,0.469,3.161,1.867,,,,,1.148,,1.495,4.303,-0.011,1.169,,0.42,,,1.072,,2.222,2.072,7271,,-0.792,,°C,,,0.823,,,,0.687,,1.328,0.396,,,,3.231,,,1.172,7005,4.687,,1.773,3.684,,,0.236,-1.292,May,
119,LVA,Latvia,Lettonie,,,,,,Standard Deviation,,,,,,,,,,,,,,,,,,,,,,,,,,6078,,,,°C,,,,,,,,,,,,,,,,,,7005,,,,,,,,,May,
119,LVA,Latvia,Lettonie,,,1.571,,,Temperature change,0.768,-0.806,,-0.747,-0.019,1.158,-0.851,,,,,2.399,,0.685,2.827,-1.306,3.758,,-0.596,,,-0.498,,0.523,-0.942,7271,,-1.737,,°C,,,0.751,,,,-0.56,,1.017,2.161,,,,1.465,,,-0.566,7006,0.984,,-0.76,-1.986,,,-0.532,3.268,June,
119,LVA,Latvia,Lettonie,,,,,,Standard Deviation,,,,,,,,,,,,,,,,,,,,,,,,,,6078,,,,°C,,,,,,,,,,,,,,,,,,7006,,,,,,,,,June,
119,LVA,Latvia,Lettonie,,,0.218,,,Temperature change,1.664,4.056,,-1.366,0.674,2.815,1.872,,,,,3.363,,-0.465,1.356,0.099,-0.054,,-0.356,,,-0.426,,5.065,3.243,7271,,2.496,,°C,,,2.876,,,,1.846,,1.141,0.183,,,,1.789,,,1.045,7007,3.405,,3.271,-0.594,,,0.079,2.537,July,
119,LVA,Latvia,Lettonie,,,,,,Standard Deviation,,,,,,,,,,,,,,,,,,,,,,,,,,6078,,,,°C,,,,,,,,,,,,,,,,,,7007,,,,,,,,,July,
119,LVA,Latvia,Lettonie,,,2.497,,,Temperature change,2.806,1.185,,1.914,1.117,3.284,0.3,,,,,1.183,,-1.285,1.401,1.882,1.19,,1.058,,,-0.065,,3.153,1.648,7271,,0.869,,°C,,,1.875,,,,0.648,,1.59,0.745,,,,0.902,,,0.356,7008,2.843,,0.661,-1.358,,,2.096,0.192,August,
119,LVA,Latvia,Lettonie,,,,,,Standard Deviation,,,,,,,,,,,,,,,,,,,,,,,,,,6078,,,,°C,,,,,,,,,,,,,,,,,,7008,,,,,,,,,August,
119,LVA,Latvia,Lettonie,,,0.657,,,Temperature change,0.045,0.682,,-1.911,-0.301,0.623,1.545,,,,,1.923,,0.431,0.53,1.349,0.895,,1.511,,,-1.192,,0.24,1.396,7271,,1.561,,°C,,,2.987,,,,2.178,,1.162,0.411,,,,1.84,,,2.182,7009,3.123,,0.854,-3.098,,,1.943,2.258,September,
119,LVA,Latvia,Lettonie,,,,,,Standard Deviation,,,,,,,,,,,,,,,,,,,,,,,,,,6078,,,,°C,,,,,,,,,,,,,,,,,,7009,,,,,,,,,September,
119,LVA,Latvia,Lettonie,,,0.818,,,Temperature change,-1.47,1.994,,1.267,2.248,-3.211,0.48,,,,,1.293,,-0.023,1.519,0.919,1.884,,0.182,,,2.887,,-1.421,0.22,7271,,-0.903,,°C,,,2.832,,,,1.374,,-3.206,2.159,,,,-1.285,,,-1.382,7010,1.614,,-1.657,-0.817,,,-0.744,0.741,October,
119,LVA,Latvia,Lettonie,,,,,,Standard Deviation,,,,,,,,,,,,,,,,,,,,,,,,,,6078,,,,°C,,,,,,,,,,,,,,,,,,7010,,,,,,,,,October,
119,LVA,Latvia,Lettonie,,,-0.391,,,Temperature change,0.266,-0.057,,2.843,1.588,-0.717,2.573,,,,,2.737,,-5.641,3.263,-0.477,2.833,,2.006,,,3.389,,0.901,0.9,7271,,-0.056,,°C,,,2.394,,,,1.666,,-0.75,-1.96,,,,-0.851,,,2.248,7011,1.319,,1.891,-5.67,,,3.077,0.197,November,
119,LVA,Latvia,Lettonie,,,,,,Standard Deviation,,,,,,,,,,,,,,,,,,,,,,,,,,6078,,,,°C,,,,,,,,,,,,,,,,,,7011,,,,,,,,,November,
119,LVA,Latvia,Lettonie,,,3.78,,,Temperature change,-0.695,-3.588,,-2.606,2.868,-4.944,-2.185,,,,,4.721,,-0.331,4.523,3.613,5.327,,3.903,,,3.801,,-4.154,1.752,7271,,1.377,,°C,,,6.729,,,,0.522,,2.5,-3.572,,,,3.151,,,-0.411,7012,1.636,,3.401,1.775,,,5.482,2.146,December,
119,LVA,Latvia,Lettonie,,,,,,Standard Deviation,,,,,,,,,,,,,,,,,,,,,,,,,,6078,,,,°C,,,,,,,,,,,,,,,,,,7012,,,,,,,,,December,
119,LVA,Latvia,Lettonie,,,3.552,,,Temperature change,1.486,3.307,,-2.723,5.358,2.299,1.263,,,,,-1.585,,3.172,0.256,1.728,3.313,,3.044,,,3.658,,-1.889,3.477,7271,,0.816,,°C,,,-0.366,,,,3.009,,4.134,3.41,,,,3.49,,,2.679,7016,2.322,,-1.58,3.746,,,4.065,1.216,DecJanFeb,
119,LVA,Latvia,Lettonie,,,,,,Standard Deviation,,,,,,,,,,,,,,,,,,,,,,,,,,6078,,,,°C,,,,,,,,,,,,,,,,,,7016,,,,,,,,,DecJanFeb,
119,LVA,Latvia,Lettonie,,,3.456,,,Temperature change,0.193,1.613,,0.389,2.451,3.284,2.347,,,,,1.839,,1.537,0.406,1.557,2.975,,1.726,,,3.021,,1.832,3.619,7271,,1.176,,°C,,,0.11,,,,0.018,,1.876,1.839,,,,2.98,,,2.049,7017,2.685,,1.168,2.353,,,2.623,1.927,MarAprMay,
119,LVA,Latvia,Lettonie,,,,,,Standard Deviation,,,,,,,,,,,,,,,,,,,,,,,,,,6078,,,,°C,,,,,,,,,,,,,,,,,,7017,,,,,,,,,MarAprMay,
119,LVA,Latvia,Lettonie,,,1.429,,,Temperature change,1.746,1.478,,-0.066,0.591,2.419,0.44,,,,,2.315,,-0.355,1.861,0.225,1.631,,0.035,,,-0.33,,2.914,1.316,7271,,0.543,,°C,,,1.834,,,,0.645,,1.249,1.03,,,,1.385,,,0.278,7018,2.411,,1.057,-1.313,,,0.548,1.999,JunJulAug,
119,LVA,Latvia,Lettonie,,,,,,Standard Deviation,,,,,,,,,,,,,,,,,,,,,,,,,,6078,,,,°C,,,,,,,,,,,,,,,,,,7018,,,,,,,,,JunJulAug,
119,LVA,Latvia,Lettonie,,,0.361,,,Temperature change,-0.386,0.873,,0.733,1.178,-1.102,1.533,,,,,1.984,,-1.744,1.771,0.597,1.871,,1.233,,,1.695,,-0.093,0.839,7271,,0.201,,°C,,,2.738,,,,1.739,,-0.931,0.203,,,,-0.099,,,1.016,7019,2.019,,0.363,-3.195,,,1.425,1.065,SepOctNov,
119,LVA,Latvia,Lettonie,,,,,,Standard Deviation,,,,,,,,,,,,,,,,,,,,,,,,,,6078,,,,°C,,,,,,,,,,,,,,,,,,7019,,,,,,,,,SepOctNov,
119,LVA,Latvia,Lettonie,,,2.2,,,Temperature change,0.76,1.818,,-0.417,2.394,1.725,1.396,,,,,1.138,,0.652,1.074,1.027,2.448,,1.51,,,2.011,,0.691,2.313,7271,,0.684,,°C,,,1.079,,,,1.353,,1.582,1.621,,,,1.939,,,1.506,7020,2.359,,0.252,0.398,,,2.165,1.552,Meteorological year,
119,LVA,Latvia,Lettonie,,,,,,Standard Deviation,,,,,,,,,,,,,,,,,,,,,,,,,,6078,,,,°C,,,,,,,,,,,,,,,,,,7020,,,,,,,,,Meteorological year,
121,LBN,Lebanon,Liban,-1.467,-1.208,-0.184,1.566,1.239,Temperature change,0.882,0.962,-2.128,0.15,-2.365,-1.214,-0.224,0.929,0.665,0.198,1.064,1.405,0.011,0.012,0.72,0.41,0.331,0.529,-0.451,-0.137,-1.837,-0.837,-0.15,2.775,1.907,7271,0.765,2.036,-0.351,°C,-1.146,1.983,0.09,1.518,-1.505,0.745,0.727,0.079,-2.496,0.906,-1.066,-0.367,2.513,-0.199,-3.115,-0.684,0.616,7001,1.464,0.148,1.924,-1.102,0.69,-2.749,0.004,1.397,January,-1.261
121,LBN,Lebanon,Liban,1.271,1.271,1.271,1.271,1.271,Standard Deviation,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,6078,1.271,1.271,1.271,°C,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,7001,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,January,1.271
121,LBN,Lebanon,Liban,-2.382,-0.894,0.66,-1.754,1.279,Temperature change,-2.061,0.681,-1.282,0.943,-0.635,1.714,-0.825,-0.401,1.319,-0.405,1.749,0.887,-0.34,-0.181,2.201,-0.117,0.558,-1.924,-0.443,0.275,-0.622,-0.725,0.039,2.205,1.383,7271,1.121,0.258,-1.204,°C,-0.804,-0.309,0.986,1.293,1.409,0.662,-0.251,-2.037,-3.676,0.566,-0.846,0.787,1.36,2.45,-0.725,-2.233,0.88,7002,2.739,-1.29,-0.99,-2.387,1.892,-2.19,0.448,1.03,February,2.262
121,LBN,Lebanon,Liban,1.537,1.537,1.537,1.537,1.537,Standard Deviation,1.537,1.537,1.537,1.537,1.537,1.537,1.537,1.537,1.537,1.537,1.537,1.537,1.537,1.537,1.537,1.537,1.537,1.537,1.537,1.537,1.537,1.537,1.537,1.537,1.537,6078,1.537,1.537,1.537,°C,1.537,1.537,1.537,1.537,1.537,1.537,1.537,1.537,1.537,1.537,1.537,1.537,1.537,1.537,1.537,1.537,1.537,7002,1.537,1.537,1.537,1.537,1.537,1.537,1.537,1.537,February,1.537
121,LBN,Lebanon,Liban,-0.26,0.023,0.319,-0.7,1.478,Temperature change,-2.134,3.667,0.644,-0.121,3.685,1.701,-1.127,2.322,0.614,-0.961,-2.842,0.687,1.399,-0.772,2.293,1.805,0.054,-1.728,1.152,1.025,0.51,-0.942,0.957,2.952,2.296,7271,1.114,0.534,0.364,°C,-0.872,0.486,1.085,0.164,-0.306,0.525,1.216,-0.762,-2.013,0.548,-0.496,1.503,-1.091,2.411,1.078,-2.215,-0.15,7003,3.765,-1.349,-1.524,-0.925,1.073,-1.298,1.742,0.892,March,-0.146
121,LBN,Lebanon,Liban,1.3,1.3,1.3,1.3,1.3,Standard Deviation,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,6078,1.3,1.3,1.3,°C,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,7003,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,March,1.3
121,LBN,Lebanon,Liban,1.405,0.308,-0.525,0.418,1.779,Temperature change,-1.591,2.04,3.71,-0.833,2.715,0.029,1.866,-0.86,0.014,0.071,-1.114,0.428,1.462,1.609,1.279,0.448,-0.432,1.091,1.647,-0.798,-0.49,1.631,-0.17,1.947,2.476,7271,2.052,2.444,1.932,°C,1.121,-1.775,0.843,1.086,-0.601,-0.941,1.129,-0.209,-0.343,-0.393,-0.093,-1.466,0.339,3.545,-1.103,-1.143,0.667,7004,2.595,0.222,0.347,0.392,1.051,-0.862,0.143,0.741,April,-0.257
121,LBN,Lebanon,Liban,1.015,1.015,1.015,1.015,1.015,Standard Deviation,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,6078,1.015,1.015,1.015,°C,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,7004,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,April,1.015
121,LBN,Lebanon,Liban,-0.872,0.092,2.078,1.253,-0.101,Temperature change,1.288,0.839,1.478,2.026,0.253,-0.068,1.388,0.526,1.257,1.182,-0.05,0.223,-0.103,0.955,2.425,0.23,2.628,-0.482,1.835,-0.596,-0.43,0.581,-1.374,1.857,1.523,7271,-1.624,1.544,-0.535,°C,1.44,0.931,0.957,-0.199,0.142,0.729,0.289,-0.222,-0.55,1.168,0.249,0.994,-1.552,1.704,-1.662,-0.868,0.747,7005,3.416,0.696,3.067,-0.997,0.044,-0.167,1.828,2.196,May,0.559
121,LBN,Lebanon,Liban,0.942,0.942,0.942,0.942,0.942,Standard Deviation,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,6078,0.942,0.942,0.942,°C,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,7005,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,May,0.942
121,LBN,Lebanon,Liban,-0.628,0.121,1.294,0.132,-0.348,Temperature change,0.664,1.223,-0.318,0.809,1.874,0.712,2.346,0.885,-0.194,0.276,-0.435,0.608,0.421,0.775,1.216,0.297,2.462,-0.327,1.474,1.238,0.128,1.393,0.253,1.51,1.122,7271,0.031,0.312,-0.342,°C,0.237,-0.354,1.366,0.529,-0.968,-0.392,0.095,-0.46,-0.466,1.25,0.189,1.277,0.797,2.82,-0.424,-1.274,1.838,7006,1.704,0.566,0.808,0.475,0.669,-0.452,0.051,0.675,June,-0.182
121,LBN,Lebanon,Liban,0.649,0.649,0.649,0.649,0.649,Standard Deviation,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,6078,0.649,0.649,0.649,°C,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,7006,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,June,0.649
121,LBN,Lebanon,Liban,-1.181,0.428,1.841,-0.323,-0.502,Temperature change,0.85,1.301,0.588,1.494,1.439,1.703,2.617,0.186,1.336,1.664,0.872,1.835,-0.369,1.481,0.828,1.408,1.574,-0.798,3.257,0.146,-0.02,2.751,0.548,1.662,1.1,7271,0.177,-0.101,0.074,°C,0.746,-0.755,0.44,0.225,0.268,-0.313,1.091,-1.06,-0.749,0.225,0.579,-0.898,0.762,2.013,-0.519,-0.464,1.582,7007,1.673,0.245,1.033,0.454,0.037,-0.172,1.316,1.105,July,0.602
121,LBN,Lebanon,Liban,0.657,0.657,0.657,0.657,0.657,Standard Deviation,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,6078,0.657,0.657,0.657,°C,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,7007,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,July,0.657
121,LBN,Lebanon,Liban,-0.575,-0.184,1.092,1.623,-0.411,Temperature change,-0.843,1.187,0.024,0.956,1.917,0.653,1.915,1.269,-1.213,0.665,0.63,1.14,-0.088,2.398,1.237,0.19,1.71,-0.424,1.828,0.567,-0.629,1.096,0.23,3.432,1.602,7271,0.318,0.306,-0.737,°C,-0.983,-0.524,1.163,0.505,-0.217,-1.428,0.846,-1.363,0.445,0.625,-0.112,-0.295,1.65,2.127,-0.805,-0.545,1.103,7008,1.394,0.326,1.378,0.765,-0.357,-0.767,2.429,1.313,August,0.687
121,LBN,Lebanon,Liban,0.837,0.837,0.837,0.837,0.837,Standard Deviation,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,6078,0.837,0.837,0.837,°C,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,7008,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,August,0.837
121,LBN,Lebanon,Liban,0.534,0.078,1.303,0.369,-0.147,Temperature change,-0.338,0.883,0.176,0.614,1.376,1.135,1.618,0.909,-0.615,0.681,0.797,1.375,0.28,1.505,0.698,0.886,1.7,0.344,2.134,0.356,-0.415,0.634,0.765,2.565,0.994,7271,1.766,2.396,0.01,°C,-0.679,0.615,1.367,-0.158,0.171,0.133,0.788,-0.913,-0.136,0.6,-0.745,0.946,0.935,1.343,-0.877,-0.803,0.376,7009,2.264,-1.596,0.427,0.446,0.754,-0.234,3.493,0.894,September,0.175
121,LBN,Lebanon,Liban,0.862,0.862,0.862,0.862,0.862,Standard Deviation,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,6078,0.862,0.862,0.862,°C,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,7009,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,September,0.862
121,LBN,Lebanon,Liban,0.728,0.87,1.703,-1.744,-1.331,Temperature change,0.266,0.67,-0.96,-0.671,0.359,1.608,1.925,0.613,0.674,-0.893,-1.306,0.063,0.912,1.204,-0.945,1.781,2.265,-0.211,0.735,-2.11,1.521,-0.662,1.071,2.382,0.047,7271,-0.037,2.935,-0.776,°C,-0.658,-1.249,0.084,0.369,0.805,-0.069,-0.195,0.26,0.787,-0.099,-0.064,-0.093,1.002,1.842,-0.046,-0.405,2.389,7010,1.842,-0.307,1.031,2.044,0.322,-1.412,2.276,0.971,October,-1.865
121,LBN,Lebanon,Liban,1.062,1.062,1.062,1.062,1.062,Standard Deviation,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,6078,1.062,1.062,1.062,°C,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,7010,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,October,1.062
121,LBN,Lebanon,Liban,-0.857,1.698,0.646,1.284,0.814,Temperature change,0.347,-0.627,0.181,0.771,1.033,1.086,1.637,3.02,-2.396,-2.526,-0.823,-2.575,0.386,2.473,2.279,0.18,1.974,-3.019,0.864,-0.675,0.03,0.171,-1.852,2.965,-0.399,7271,-2.586,-0.938,-0.292,°C,0.339,-0.525,-1.46,2.895,-2.9,-0.829,-1.059,0.633,-0.704,-2.106,0.82,-0.356,0.891,0.511,-0.101,-1.128,0.09,7011,0.624,-0.721,0.334,-1.306,1.64,0.968,1.185,0.326,November,0.016
121,LBN,Lebanon,Liban,1.295,1.295,1.295,1.295,1.295,Standard Deviation,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,6078,1.295,1.295,1.295,°C,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,7011,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,November,1.295
